maker_model,variants,body_type,type,drive_train,seat,door,mileage,first_registration,production_date,general_inspection,non_smoker_vehicle,power,gearbox,engine_size,gear,cylinder,empty_weight,fuel_type,emission_classe,colour,manufacturer_colour,paint,upholstery_colour,upholstery,price (€)
Alfa Romeo Giulia,GIULIA 2.0 TURBO 16V Q4 VELOCE MJ23,Sedan,Demonstration,4WD,5.0,4.0,"1,500 km",02/2023,,02/2026,1,206 kW (280 hp),Automatic,"1,995 cc",,,"1,722 kg",Super E10 95,Euro 6d,Red,Rosso etna,Metallic,Black,Full leather,59990
Dacia Sandero,3 Stepway Comfort TCe 100 ECO-G Alu,Compact,New,,5.0,4.0,0 km,,,,0,74 kW (101 hp),Manual,999 cc,,,,Liquid petroleum gas (LPG),Euro 6d,Orange,Taklamakan Orange,Metallic,Black,Cloth,20190
Suzuki Vitara,Comfort PLUS:SOFORT+ HYBRID+ Leder+ NAVI+ LED+ ...,Off-Road/Pick-up,Used,Front,5.0,5.0,"23,386 km",09/2021,,New,1,95 kW (129 hp),Manual,"1,373 cc",6.0,4.0,,Electricity,Euro 6d-TEMP,Black,Cosmic Black Pearl Me...,,,Part leather,20707
Volkswagen Passat Variant,2.0 TDI DSG 4MOTION Alltrack,Station wagon,Used,4WD,5.0,5.0,"125,972 km",10/2019,,New,1,176 kW (239 hp),Automatic,"1,968 cc",7.0,4.0,"1,770 kg",Diesel (Particle filter),Euro 6d-TEMP,Brown,Tamarindenbraun Metallic,Metallic,Black,Full leather,31930
Audi Q3,35 TFSI Sportback S-tronic+NAVI+KAMERA+LED,Off-Road/Pick-up,Pre-registered,Front,5.0,4.0,100 km,05/2022,,05/2025,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,605 kg",Super 95,Euro 6d,Grey,Chronosgrau Metallic,Metallic,Black,Cloth,43548
Mercedes-Benz C 350,e T-Modell AMG-Line *EQ-Power|ILS|RFK|PHEV*,Station wagon,Used,Rear,5.0,4.0,"64,055 km",08/2018,,05/2024,1,205 kW (279 hp),Automatic,"1,991 cc",7.0,4.0,,Electricity,Euro 6,White,POLARWEISS - UNILACK,,Black,Full leather,33850
Audi A4,2.0-TFSI S-Line LED/NAVI/MMI+TOUCH/V-COCKP/18,Sedan,Used,Front,5.0,5.0,"24,034 km",06/2019,,New,1,110 kW (150 hp),Manual,"1,984 cc",6.0,4.0,"1,485 kg",Super 95,Euro 6d-TEMP,Silver,Florettsilber,Metallic,Grey,Cloth,26490
Volkswagen Tiguan,2.0TDI Elegance DSG AHK LED ACC R-Kamera,Off-Road/Pick-up,Used,Front,5.0,5.0,"31,150 km",02/2021,,02/2024,0,110 kW (150 hp),Automatic,"1,968 cc",7.0,,,Super 95,Euro 6d,Grey,Delfingrau metallic,Metallic,Black,Cloth,34777
Volkswagen Arteon,Shooting Brake 2.0TDI R-Line DSG AHK ACC,Station wagon,Used,Front,5.0,5.0,"6,450 km",04/2022,,,0,147 kW (200 hp),Automatic,"1,968 cc",7.0,,"1,637 kg",Super 95 (Particle filter),Euro 6d,Red,Kings red metallic,Metallic,Black,Velour,44878
Audi A4,Limousine 35 TDI S tronic advanced MMI NAVI+,Sedan,Used,,5.0,4.0,"8,340 km",10/2020,2020.0,New,1,120 kW (163 hp),Automatic,"1,968 cc",7.0,4.0,"1,570 kg",Diesel (Particle filter),Euro 6,Black,Mythosschwarz Metallic,Metallic,Black,Full leather,37770
Skoda Octavia,Combi RS *ACC*Navi*4x Sitzheizung*,Station wagon,Used,,5.0,4.0,"126,000 km",01/2019,,New,1,135 kW (184 hp),Automatic,"1,968 cc",,,,Diesel,Euro 6d-TEMP,White,Candy-Weiss,,Black,alcantara,20880
Ford Focus,Turnier Titanium :MJ2023+ SOFORT+ NAVI+ Voll LE...,Station wagon,New,Front,5.0,5.0,1 km,,,New,1,92 kW (125 hp),Manual,998 cc,6.0,3.0,,Regular/Benzine 91,Euro 6d,Grey,Magnetic-Grau Metallic,Metallic,,Cloth,25707
Land Rover Range Rover Evoque,P300e AWD aut. R-Dynamic SE,Off-Road/Pick-up,New,4WD,5.0,5.0,10 km,,2023.0,New,1,147 kW (200 hp),Automatic,"1,498 cc",8.0,3.0,"2,157 kg",Electricity,Euro 6d,Grey,Nolita Grey,Metallic,Black,Full leather,73984
Mercedes-Benz V 220,"V -Klasse 220 CDI Autom, Navi, LED, Kamera",Van,Used,,7.0,4.0,"150,000 km",05/2014,,New,0,140 kW (190 hp),Automatic,"2,143 cc",,,,Diesel,Euro 6,Blue,Cavansitblau metallic,Metallic,Black,Full leather,34990
BMW X3,xDrive30d Aut. xLine,Off-Road/Pick-up,Used,4WD,5.0,5.0,"73,000 km",04/2019,,New,1,195 kW (265 hp),Automatic,"2,993 cc",8.0,6.0,"1,940 kg",Diesel (Particle filter),Euro 6,Black,BLACK SAPPHIRE METALLIC,Metallic,Black,Part leather,42220
Hyundai i30,1.4 YES! Inspektionspaket Big Deal!,Sedan,Used,,5.0,5.0,"37,105 km",02/2020,2019.0,New,1,73 kW (99 hp),Manual,"1,368 cc",6.0,4.0,"1,393 kg",Super E10 95,Euro 6d-TEMP,Blue,Stellar Blue,Metallic,Black,Cloth,16990
Volkswagen Crafter,"2,0L L3H3 35 FWD DSG+SOFORT+AHK+LED+NAVI",Van,Pre-registered,Front,3.0,4.0,100 km,10/2022,,New,1,103 kW (140 hp),Automatic,"1,968 cc",8.0,4.0,"2,153 kg",Diesel (Particle filter),Euro 6d,White,Candy-WeiÃ,,Black,Cloth,53148
Mercedes-Benz ,Vito 116 CDI Kompakt Mixto*Kamera*Klima*Navi*,Panel van,Used,,5.0,,"146,850 km",09/2018,,09/2024,0,120 kW (163 hp),Manual,"2,143 cc",,,,Diesel,Euro 6,White,Arktikweiß,,,,26950
SEAT Arona,ARONA 1.0 TSI OPF DSG FR NAVI PARKLENKASSISTENT TW,Off-Road/Pick-up,Employee's car,Front,5.0,5.0,25 km,08/2022,,08/2025,1,81 kW (110 hp),Automatic,999 cc,7.0,,"1,242 kg",Super E10 95 (Particle filter),Euro 6d,Grey,Magnetic Grau/Midnight Schwarz,Metallic,Black,Cloth,26990
smart forTwo,coupe BLUETOOTH*TEMPOMAT,Station wagon,Used,Rear,2.0,3.0,"78,000 km",02/2016,2016.0,,1,52 kW (71 hp),Automatic,999 cc,6.0,3.0,935 kg,Super 95 (Particle filter),Euro 6,Black,TRIDION SICHERHEITSZELLE IN BL,Metallic,Black,Full leather,11900
Ford S-Max,S-MAX 2.0 ECOBLUE AUTO. TITANIUM NAVI ADAP.-LED 7-,Van,Used,,7.0,5.0,"21,594 km",08/2021,,08/2022,1,140 kW (190 hp),Automatic,"1,998 cc",8.0,,"1,905 kg",Diesel (Particle filter),Euro 6d,Grey,Magnetic Grau Metallic,Metallic,Black,Cloth,38980
Ford Fiesta,FIESTA 1.0 ECOBOOST TITANIUM X START/STOPP NAVI LE,Compact,Used,Front,5.0,5.0,"29,614 km",06/2021,2021.0,06/2022,1,74 kW (101 hp),Manual,998 cc,6.0,,"1,164 kg",Super 95 (Particle filter),Euro 6d,Black,Obsidian-Schwarz (Metallic),Metallic,Black,Cloth,18480
BMW 530,d Luxury Line LED Navi Pano Head-Up HiFi Keyless S,Station wagon,Used,Rear,5.0,5.0,"94,600 km",10/2019,2019.0,New,1,195 kW (265 hp),Automatic,"2,993 cc",8.0,6.0,"1,825 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Saphirschwarz,Metallic,Black,Full leather,34280
Mercedes-Benz GLC 250,d 4Matic Exclusive Panorama Kamera LED,Off-Road/Pick-up,Used,4WD,5.0,4.0,"220,000 km",09/2017,,09/2024,1,150 kW (204 hp),Automatic,"2,143 cc",,,,Diesel,Euro 6,Grey,SELENITGRAU - METALLICLACK,Metallic,Black,Part leather,23990
Volkswagen Golf,8 1.5 eTSI DSG Active,Sedan,Demonstration,Front,5.0,5.0,"4,350 km",02/2022,,New,1,110 kW (150 hp),Automatic,"1,498 cc",6.0,,"1,366 kg",Super 95,Euro 6d-TEMP,Grey,Mondsteingrau,,Black,Cloth,31450
Opel Grandland,1.5 CDTI AT*INNO*NAVI*PDC*AGR*FCAM*TL*LED,Off-Road/Pick-up,Used,Front,5.0,5.0,"42,890 km",04/2019,,,1,96 kW (131 hp),Automatic,"1,499 cc",,4.0,"1,495 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Diamant Schwarz/Karbon Schwarz,Metallic,,Part leather,19980
Opel Astra,K 1.4 *Dynamic*NAVI*FRCAM*LED*KLIMAUT*,Station wagon,Used,,5.0,5.0,"54,299 km",10/2016,,03/2025,1,92 kW (125 hp),Manual,"1,399 cc",6.0,4.0,"1,322 kg",Gasoline,Euro 6,Brown,Kokosnuss Braun (M2),,,Other,13480
Skoda Karoq,Style 4x4 2.0 TDI LED NAVI SHZ PDC,Off-Road/Pick-up,Used,4WD,5.0,5.0,"77,388 km",08/2019,2019.0,,0,110 kW (150 hp),Manual,"1,968 cc",6.0,4.0,"1,561 kg",Diesel (Particle filter),,Black,Schwarz-magic perleffekt,,,Cloth,22990
Opel Corsa,1.2 S S Edition Navi+LED+SHZ+R-Kam+DAB+PDC+,Compact,Used,Front,5.0,5.0,"5,690 km",05/2022,,,1,55 kW (75 hp),Manual,"1,199 cc",5.0,3.0,"1,055 kg",Regular/Benzine 91,Euro 6d,Grey,Aluminium Silb/Kristall Silb,Metallic,,Cloth,15980
Mercedes-Benz C 300,"d T AMG+19""+AHK+DIG.LIGHT+FAHRASS+SOUND",Station wagon,Demonstration,,5.0,5.0,"13,322 km",09/2022,2022.0,New,1,195 kW (265 hp),Automatic,"1,993 cc",,4.0,"1,835 kg",Diesel (Particle filter),Euro 6d,Blue,Spektralblau metallic,Metallic,Black,Other,53995
Volkswagen Tiguan Allspace,2.0 TDI 4Motion DSG R-Line,Off-Road/Pick-up,Demonstration,4WD,5.0,5.0,"1,847 km",03/2023,,New,1,147 kW (200 hp),Automatic,"1,968 cc",7.0,4.0,"1,768 kg",Diesel (Particle filter),Euro 6d,White,Oryxweiß Perlmutteffekt,Metallic,Black,Cloth,62999
Mercedes-Benz ,"Vito 114 CDI MIXTO LANG 6 SITZE LEDER,KLIMA.1.HD",Panel van,Used,Rear,6.0,4.0,"60,000 km",01/2018,,New,1,100 kW (136 hp),Manual,"2,143 cc",6.0,4.0,,Diesel (Particle filter),Euro 6,Red,Jupiterrot,,,Full leather,26880
Opel Crossland,Edition 1.2 S/S KLIMA SHZ LED PDC,Off-Road/Pick-up,Used,Front,5.0,5.0,"9,219 km",02/2022,,New,0,61 kW (83 hp),Manual,"1,199 cc",5.0,3.0,"1,174 kg",Super E10 95 (Particle filter),Euro 6d,Silver,Kontrast grau/quarz silber,Metallic,Black,Cloth,17650
Opel Insignia,GS 2.0 Elegance AT Navi+LED+Lenk SHZ+DAB+,Sedan,Used,Front,5.0,5.0,"59,160 km",03/2021,,,1,128 kW (174 hp),Automatic,"1,995 cc",8.0,4.0,"1,613 kg",Diesel (Particle filter),Euro 6d,Brown,STONE BROWN MET (058P),Metallic,,Part leather,19680
BMW 420,4 Coupe 420 i/PDC/Autom/MFL/TEM/NAV/SHZ/BT/8xAlu,Coupe,Used,,4.0,2.0,"137,994 km",09/2014,,New,1,135 kW (184 hp),Automatic,"1,998 cc",,,,Regular/Benzine 91,Euro 6,Silver,GLACIERSILBER METALLIC,Metallic,Black,Other,20490
Mercedes-Benz A 35 AMG,4M MBUX+NavP+Pano+Burm+Mbeam+19+HUD+RFK,Sedan,Used,4WD,5.0,5.0,"9,079 km",05/2020,2020.0,New,1,225 kW (306 hp),Automatic,"1,991 cc",,4.0,"1,480 kg",Regular/Benzine 91,Euro 6d-TEMP,Yellow,Sonnengelb,,Black,Other,43835
Kia Ceed SW / cee'd SW,cee´d Sportswagon Ceed Sportswagon 1.6 Automatik,Station wagon,Used,,5.0,5.0,"48,922 km",05/2019,,New,1,100 kW (136 hp),Automatic,"1,598 cc",,4.0,,Diesel,Euro 6,Black,Schwarz,Metallic,Grey,Cloth,18900
Mercedes-Benz V 220,"d LANG 7 SITZE AMG COMAND,BURMESTER,DISTRO",Van,Used,Rear,7.0,4.0,"47,500 km",08/2018,,New,1,140 kW (190 hp),Automatic,"2,143 cc",7.0,4.0,"2,145 kg",Diesel (Particle filter),Euro 6,Silver,Brillantsilber,Metallic,,Full leather,60880
Mercedes-Benz ,Sprinter 516 CDI Koffer LBW Ladebordwand 2220 kg Z,Box,Used,,3.0,,"170,664 km",04/2017,,07/2023,0,120 kW (163 hp),Manual,"2,143 cc",6.0,,"3,280 kg",Diesel (Particle filter),Euro 6,White,Weiß,,,,35581
Volkswagen Golf,"VII Highline DSG SpSi,Navi,ACC,Kamera,LED",Sedan,Used,,5.0,4.0,"81,400 km",07/2018,,07/2024,0,110 kW (150 hp),Automatic,"1,968 cc",,,,Diesel,Euro 6,Silver,Reflexsilber Metallic,Metallic,Black,alcantara,17500
Volkswagen Golf,"VII GTI BMT *19""ALU*Bi-Xenon*",Sedan,Used,,5.0,4.0,"120,970 km",12/2016,,New,1,162 kW (220 hp),Manual,"1,984 cc",,,,Regular/Benzine 91,Euro 6,Black,Schwarz,,Black,Cloth,16700
Mercedes-Benz B 220,d NIGHT PANO+360+HUD+AHK+MEMORY+DIGITAL+,Van,Used,Front,5.0,5.0,"29,987 km",10/2019,,New,1,140 kW (190 hp),Automatic,"1,950 cc",8.0,4.0,"1,565 kg",Diesel (Particle filter),Euro 6,Silver,Mojavesilber,Metallic,,Full leather,34860
Mercedes-Benz AMG GT,C PANO SP.ABGAS KERAMIK CARBON NIGHT BUR,Coupe,Used,Rear,2.0,3.0,"87,700 km",07/2020,,07/2023,1,410 kW (557 hp),Automatic,"3,982 cc",7.0,8.0,"1,700 kg",Super 95,Euro 6,Blue,DESIGNO MAGNO BRILLANTBLAU,,,Full leather,125900
Volkswagen Tiguan,1.5 TSI Active LED Navi beh. Frontscheibe,Off-Road/Pick-up,Used,Front,5.0,5.0,"6,900 km",02/2022,,02/2025,0,96 kW (131 hp),Manual,"1,498 cc",6.0,4.0,"1,512 kg",Super 95 (Particle filter),Euro 6,Black,Deep Black Perleffekt,Metallic,,Cloth,29770
Jaguar F-Pace,Portfolio AWD ACC+Pano+Park-KAM,Off-Road/Pick-up,Used,4WD,5.0,5.0,"62,726 km",03/2018,,New,1,221 kW (300 hp),Automatic,"2,993 cc",,,,Diesel (Particle filter),Euro 6,Silver,Indus Silver,Metallic,Black,Full leather,37500
Hyundai TUCSON,blue MultiFuel **INKL. 2 JAHRE GARANTIE**,Off-Road/Pick-up,Used,,5.0,4.0,"74,000 km",03/2018,,New,1,97 kW (132 hp),Manual,"1,591 cc",,,,Regular/Benzine 91,Euro 6,Black,Phantom Black / MIC,Metallic,Black,Cloth,19700
Mercedes-Benz GLE 580,"4M AMG+MBUX+Pano+Burm+Mbeam+21""+Airm+360",Off-Road/Pick-up,Used,4WD,5.0,5.0,"23,900 km",12/2020,2020.0,New,1,360 kW (489 hp),Automatic,"3,982 cc",,8.0,"2,345 kg",Regular/Benzine 91 (Particle filter),Euro 6d-TEMP,Black,Schwarz,,Black,Full leather,89885
Jaguar XF,"Sportbrake 2,2D NaviTouch Xenon PDC RFKam Key",Station wagon,Used,,5.0,4.0,"72,900 km",08/2015,,New,1,147 kW (200 hp),Automatic,"2,179 cc",,,,Diesel,Euro 5,Black,Ultimate-black,,Black,Full leather,23780
Volkswagen Touareg,"R-Line 3,0 l V6 TDI SCR 4MOTION 210 kW (",Off-Road/Pick-up,New,4WD,,,10 km,,,New,1,210 kW (286 hp),Automatic,"3,000 cc",,,,Diesel,,Black,Grenadillschwarz Metallic,Metallic,Other,Full leather,105261
Skoda Kodiaq,Tour,Off-Road/Pick-up,New,,5.0,5.0,10 km,,,New,1,110 kW (150 hp),Automatic,"1,968 cc",,,,Diesel (Particle filter),Euro 6d,Black,Black-Magic Perleffekt,Metallic,Other,Other,49660
Citroen ,Jumper  35 L4H2 140 BlueHDi+PDC+TEMP+DAB+KLIMA,Panel van,Pre-registered,Front,3.0,4.0,10 km,03/2023,,New,0,103 kW (140 hp),Manual,"2,179 cc",6.0,4.0,"2,165 kg",Diesel (Particle filter),Euro 6d,White,LACK WEISS ICY,,Black,Cloth,38950
Volvo S90,T6 Inscription AWD ACC IntelliSafe Leder HUD,Sedan,Used,4WD,5.0,4.0,"42,800 km",07/2018,,New,1,236 kW (321 hp),Automatic,"1,969 cc",,,,Gasoline,Euro 6c,White,Crystal-white-met.,Metallic,Beige,Full leather,43780
BMW X3,xDrive30d Aut. Luxury Line EUR6dT  PANO 360°K,Off-Road/Pick-up,Used,4WD,5.0,5.0,"39,300 km",08/2019,,,1,195 kW (265 hp),Automatic,"2,993 cc",8.0,6.0,"1,895 kg",Diesel (Particle filter),Euro 6d-TEMP,Brown,Sparkling storm brillanteffekt,Metallic,Beige,Full leather,45950
Audi A3,35 TFSI Sport S-Tronic Navi+SHZ+R-Kam+Xenon+DAB+,Convertible,Used,Front,4.0,2.0,"65,135 km",05/2020,,New,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,500 kg",Regular/Benzine 91,Euro 6d-TEMP,White,GletscherweiÃ Metallic,Metallic,,Cloth,28580
Kia XCeed,1.6 Plug-in Hybrid Platinum Bi-LED ACC CarPlay,Off-Road/Pick-up,Used,,5.0,5.0,"15,000 km",12/2020,,12/2023,1,77 kW (105 hp),Automatic,"1,580 cc",,,,Super E10 95,Euro 6d-TEMP,Black,(1K) ZILINASCHWARZ MET.,Metallic,Black,Full leather,28490
Kia Sorento,SORENTO 1.6T PLUG-IN-HYBRID AWD AT6 SPIRIT MJ23 AS,Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,15 km,12/2022,,12/2025,1,195 kW (265 hp),Automatic,"1,598 cc",6.0,,"2,077 kg",Super 95,Euro 6d,Grey,Stahlgrau metallic,Metallic,Black,Full leather,57990
Peugeot 308,SW 1.6 HDI /NAVI/KLIMA/PDC/GARANTIE,Station wagon,Used,,5.0,4.0,"122,000 km",02/2013,,New,0,82 kW (111 hp),Manual,"1,560 cc",,,,Diesel,Euro 5,Grey,LACKIERUNG ALUMINIUM-GRAU/META,Metallic,Black,Cloth,7990
Volkswagen Touran,"1,4 DSG Navi Bluetooth Einparkautomatik",Van,Used,Front,5.0,5.0,"132,903 km",01/2015,,01/2024,1,103 kW (140 hp),Automatic,"1,390 cc",7.0,4.0,"1,536 kg",Super 95 (Particle filter),Euro 5,Grey,Pepper Grey Metallic,Metallic,,Full leather,15990
Volkswagen Golf,Variant 2.0 TDI SCR 4Motion DSG Alltrack,Station wagon,Used,4WD,5.0,5.0,"205,896 km",04/2019,,New,1,135 kW (184 hp),Automatic,"1,968 cc",7.0,4.0,"1,605 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Deep Black Perleffekt,Metallic,Black,Cloth,18700
BMW X3,M40 i/NAVI/LED/ACC/AHK/HEADUP/1.HAND/GARANTIE,Off-Road/Pick-up,Used,4WD,5.0,4.0,"43,000 km",02/2021,,New,1,265 kW (360 hp),Automatic,"2,998 cc",,,,Regular/Benzine 91,Euro 6d-TEMP,Grey,SOPHISTOGRAU BRILLANTEFFEKT ME,Metallic,,Full leather,53990
SEAT Leon,ST 1.5 eTSi ACT DSG LED DAB Navi Kamera AHK,Station wagon,Used,Front,5.0,5.0,"24,190 km",03/2022,,03/2025,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,,,Super 95,Euro 6d,Grey,Magnetic grau metallic,Metallic,Grey,Cloth,26580
Volkswagen Polo,1.0 44kW Trendline BMT Klima Radio-CD,Compact,Used,,5.0,4.0,"58,428 km",03/2015,,09/2024,0,44 kW (60 hp),Manual,999 cc,,,,Gasoline,Euro 6,White,Weiß,,Black,Cloth,9490
Alfa Romeo Giulietta,VELOCE AUTOMAT+KLIMA+LEDER+XENON+BOSE+,Sedan,Used,Front,5.0,5.0,"66,700 km",08/2017,,New,1,177 kW (241 hp),Automatic,"1,742 cc",6.0,4.0,"1,395 kg",Super 95,Euro 6,Black,COLORE ESTERNO (Alfa Schwarz),Metallic,,Full leather,24888
BMW X5 M,"xDrive40d M SPORT HUD,MEMORY,AHK,SCHECKHEFT",Off-Road/Pick-up,Used,4WD,5.0,4.0,"64,976 km",03/2016,,New,1,230 kW (313 hp),Automatic,"2,993 cc",8.0,6.0,"2,185 kg",Diesel (Particle filter),Euro 6,Black,Carbonschwarz,Metallic,,Full leather,44880
Renault ,Kangoo Rapid 1.5 dCi AHK+KLIMA+WÜRTH-EINB.,Panel van,Used,Front,2.0,3.0,"96,400 km",05/2018,,04/2024,0,66 kW (90 hp),Manual,"1,461 cc",5.0,4.0,"1,355 kg",Diesel (Particle filter),Euro 6,White,MINERAL WEISS,,,Cloth,11637
Opel Corsa,F e Elegance NAVI KAMERA PDC LED PANO,Compact,Used,Front,5.0,5.0,"14,091 km",07/2022,,New,0,100 kW (136 hp),Automatic,,,,"1,530 kg",Electricity,,Silver,Aluminiumsilber,Metallic,Black,Part leather,25850
Volkswagen ,"Crafter 35 Kasten Trendline MR  HD 2,0 TDI",Panel van,Employee's car,,3.0,,100 km,02/2023,,New,0,103 kW (140 hp),Manual,"1,968 cc",,,,Diesel (Particle filter),Euro 6,White,Candy-Weiß,,Other,Cloth,50980
Audi A1,A1 30 TFSI SPORTBACK S TRONIC S LINE NAVI KLIMAAUT,Compact,Used,Front,5.0,5.0,"16,935 km",10/2021,2021.0,10/2024,1,81 kW (110 hp),Automatic,"1,000 cc",7.0,,"1,205 kg",Super 95 (Particle filter),Euro 6d,Black,Mythosschwarz Metallic,Metallic,Black,Cloth,25890
Mercedes-Benz GLC 300,d 4Matic 9G-TRONIC AMG Line Distronic+,Off-Road/Pick-up,Used,4WD,5.0,5.0,"25,720 km",02/2020,,New,1,180 kW (245 hp),Automatic,"1,950 cc",,4.0,"1,845 kg",Diesel (Particle filter),Euro 6d,Black,OBSIDIANSCHWARZ - METALLICLACK,Metallic,Black,Full leather,49950
Mercedes-Benz E 200,Coupe. 1.Hd./Scheckheft/,Coupe,Used,,4.0,2.0,"149,267 km",09/1995,,New,1,100 kW (136 hp),Manual,"1,998 cc",,,,Gasoline,,Silver,,Metallic,Black,Cloth,8950
Piaggio Ape,Pritsche 50 Mofa 25 (führerscheinfrei),Van,New,,,,10 km,,,,0,1 kW (1 hp),Manual,50 cc,,,,Super 95,Euro 4,Black,,,,,7777
Audi A5,40 TDI quattro S-Tronic Navi+LED+Leder+SHZ+R-Kam+,Convertible,Used,4WD,4.0,2.0,"59,963 km",04/2019,,06/2024,1,140 kW (190 hp),Automatic,"1,968 cc",7.0,4.0,"1,835 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Brillantschwarz,,,Full leather,35680
BMW ,430i Gran Coupe Sport Line Head-UP LEDER LED,Sedan,Used,Rear,5.0,5.0,"87,000 km",05/2019,,New,1,185 kW (252 hp),Automatic,"1,998 cc",8.0,4.0,"1,615 kg",Super E10 95,Euro 6d-TEMP,Blue,IMPERIALBLAU BRILLANTEFFEKT ME,,Beige,Full leather,34900
Opel Corsa,1.2 Turbo GS Line KEYLESS PDC SHZ LED,Compact,Used,Front,5.0,5.0,2 km,03/2023,,New,0,74 kW (101 hp),Manual,"1,199 cc",6.0,3.0,,Super E10 95 (Particle filter),Euro 6d,Grey,Kontrast Grau (Metallic),Metallic,Black,Part leather,23850
Mercedes-Benz A 200,"HEADUP KEYLESS,KAMERA,PANO,MBUX,TOTWINKEL",Sedan,Used,Front,5.0,4.0,"75,800 km",10/2018,,New,1,120 kW (163 hp),Automatic,"1,332 cc",7.0,4.0,,Regular/Benzine 91,Euro 6d-TEMP,Grey,Mountaingrau,Metallic,,Part leather,25380
Lexus RX 450h,(AWD) Executive Line *Facelift*,Off-Road/Pick-up,Used,4WD,5.0,5.0,"12,100 km",07/2020,2019.0,New,0,230 kW (313 hp),Automatic,"3,456 cc",1.0,6.0,"2,215 kg",Electricity,Euro 6,White,Titaniumweiß,Metallic,Black,Full leather,51990
Mercedes-Benz ,Vito 114 CDI Kasten L/LED/,Panel van,Demonstration,,3.0,4.0,"5,000 km",12/2022,2022.0,New,1,100 kW (136 hp),Automatic,"1,950 cc",,,"2,111 kg",Diesel (Particle filter),Euro 6,Grey,Graphitgrau  dunkel,Metallic,Black,Cloth,57993
BMW 440,xDrive Coupe Glasdach 360°Cam HeadUp,Coupe,Demonstration,4WD,4.0,2.0,"25,450 km",05/2022,,05/2025,1,275 kW (374 hp),Automatic,"2,998 cc",8.0,6.0,"1,815 kg",Super 95,Euro 6d,White,Alpinweiss,,Black,Full leather,54889
Nissan Juke,DIG-T 117 N-Connecta Navi/Technology,Off-Road/Pick-up,Used,Front,5.0,5.0,"30,000 km",03/2020,,New,0,86 kW (117 hp),Manual,999 cc,6.0,3.0,"1,182 kg",Super 95,Euro 6d-TEMP,Red,Fuji Sunset Red Metallic,Metallic,Black,Cloth,18800
Opel Zafira,B Edition Klimaauto. Tempomat Euro 4,Van,Used,,7.0,4.0,"240,000 km",09/2005,,,0,74 kW (101 hp),Manual,"1,910 cc",,,,Diesel,Euro 4,Silver,Starsilber III  M2,Metallic,Black,Cloth,1999
Opel Insignia,ST 2.0 Elegance Navi+Pano+Leder+R-Kam+Lenk SHZ+,Station wagon,Used,Front,5.0,5.0,"56,433 km",02/2021,,,1,128 kW (174 hp),Manual,"1,995 cc",6.0,4.0,"1,610 kg",Diesel (Particle filter),Euro 6d,Black,Onyx Schwarz,Metallic,,Full leather,23680
Mercedes-Benz E 200,T Avantgarde *Leder*Night-Paket*Kamera*LED*Navi*,Station wagon,Used,Rear,5.0,5.0,"81,000 km",07/2018,,New,0,135 kW (184 hp),Automatic,"1,991 cc",9.0,4.0,"1,725 kg",Gasoline,Euro 6d-TEMP,Black,SCHWARZ - UNILACK,,Black,Full leather,29970
Citroen Jumpy,HDi 90 27 L1H1 Kasten/ KÜHLWAGEN,Van,Used,,,4.0,"127,606 km",03/2009,,New,1,66 kW (90 hp),Manual,"1,560 cc",,,,Diesel,Euro 4,White,LACK WEISS BANQUISE,,Black,Other,7950
BMW 325,i Leder Xenon,Sedan,Used,,5.0,4.0,"132,000 km",10/2008,,,0,160 kW (218 hp),Automatic,"2,996 cc",,,,Super 95,Euro 4,Black,BLACK SAPPHIRE METALLIC,Metallic,Beige,Full leather,10985
Volkswagen Tiguan,1.5 TSI Highline LED ACC PDC Navi 18`,Off-Road/Pick-up,Used,Front,5.0,5.0,"38,250 km",02/2020,,New,0,110 kW (150 hp),Automatic,"1,498 cc",7.0,,,Super 95,Euro 6d-TEMP,Grey,Uranograu,,Black,Cloth,28480
BMW X3 M,d SAG Kamera Memory HiFi Alarm DigiTacho,Off-Road/Pick-up,Used,4WD,5.0,4.0,"61,708 km",05/2019,,New,1,240 kW (326 hp),Automatic,"2,993 cc",,,,Diesel,Euro 6c,White,Alpineweiß uni - 300,,Black,Full leather,44499
Mercedes-Benz GLE 450,"4M WIDESCREEN,MBUX,DISTRONIC,360GRAD,SH",Off-Road/Pick-up,Used,4WD,5.0,4.0,"99,699 km",05/2019,,New,1,270 kW (367 hp),Automatic,"2,999 cc",9.0,6.0,"2,220 kg",Regular/Benzine 91 (Particle filter),Euro 6d-TEMP,Black,Schwarz,,,Part leather,58740
Audi A6,55 TFSI quattro Sport/S-Line *21ZOLL*OPTIK*NACHT*,Sedan,Used,4WD,5.0,4.0,"53,000 km",07/2018,,07/2023,0,250 kW (340 hp),Automatic,"2,995 cc",7.0,6.0,"1,835 kg",Electricity,Euro 6,Grey,Vesuvgrau Metallic,Metallic,Black,Full leather,49670
